created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-12-24T14:20:07+00:00,18367,613.00,601.00,14.60,68.20,709,0,,,,
2025-12-24T14:23:07+00:00,18368,612.00,601.00,14.60,68.20,725,0,,,,
2025-12-24T14:26:07+00:00,18369,611.00,601.00,14.60,68.30,711,0,,,,
2025-12-24T14:29:07+00:00,18370,612.00,603.00,14.60,68.40,684,0,,,,
2025-12-24T14:32:07+00:00,18371,612.00,601.00,14.60,68.40,667,0,,,,
2025-12-24T14:35:07+00:00,18372,613.00,602.00,14.60,68.30,652,0,,,,
2025-12-24T14:38:07+00:00,18373,612.00,601.00,14.60,68.40,638,0,,,,
2025-12-24T14:41:07+00:00,18374,611.00,602.00,14.50,68.50,625,0,,,,
2025-12-24T14:50:08+00:00,18375,611.00,601.00,14.50,68.60,601,0,,,,
2025-12-24T14:53:12+00:00,18376,613.00,601.00,14.50,68.70,609,0,,,,
2025-12-24T14:56:07+00:00,18377,612.00,600.00,14.50,68.60,620,0,,,,
2025-12-24T14:59:07+00:00,18378,611.00,601.00,14.50,68.60,622,0,,,,
2025-12-24T15:02:07+00:00,18379,613.00,602.00,14.50,68.70,624,0,,,,
2025-12-24T15:05:07+00:00,18380,612.00,602.00,14.50,68.70,562,0,,,,
2025-12-24T15:08:07+00:00,18381,612.00,601.00,14.50,68.70,535,0,,,,
2025-12-24T15:11:07+00:00,18382,613.00,601.00,14.50,68.70,508,0,,,,
2025-12-24T15:14:07+00:00,18383,612.00,602.00,14.50,68.70,460,0,,,,
2025-12-24T15:17:07+00:00,18384,612.00,602.00,14.50,68.70,428,0,,,,
2025-12-24T15:20:07+00:00,18385,612.00,602.00,14.40,68.80,380,0,,,,
2025-12-24T15:23:07+00:00,18386,610.00,601.00,14.40,68.70,371,0,,,,
2025-12-24T15:26:07+00:00,18387,614.00,601.00,14.40,68.70,379,0,,,,
2025-12-24T15:29:07+00:00,18388,612.00,602.00,14.40,68.70,360,0,,,,
2025-12-24T15:32:07+00:00,18389,612.00,601.00,14.40,68.80,340,0,,,,
2025-12-24T15:35:07+00:00,18390,614.00,603.00,14.40,68.90,331,0,,,,
2025-12-24T15:38:07+00:00,18391,613.00,601.00,14.40,68.90,314,0,,,,
2025-12-24T15:41:07+00:00,18392,612.00,602.00,14.40,68.80,294,0,,,,
2025-12-24T15:44:07+00:00,18393,613.00,603.00,14.40,68.80,257,0,,,,
2025-12-24T15:47:07+00:00,18394,613.00,602.00,14.40,68.80,240,0,,,,
2025-12-24T15:50:07+00:00,18395,613.00,602.00,14.40,68.80,220,0,,,,
2025-12-24T15:53:07+00:00,18396,610.00,602.00,14.40,68.80,205,0,,,,
2025-12-24T15:56:07+00:00,18397,612.00,602.00,14.40,68.90,175,0,,,,
2025-12-24T15:59:07+00:00,18398,611.00,602.00,14.40,69.00,155,0,,,,
2025-12-24T16:02:07+00:00,18399,612.00,601.00,14.40,69.00,131,0,,,,
2025-12-24T16:05:07+00:00,18400,611.00,602.00,14.40,69.00,111,0,,,,
2025-12-24T16:08:07+00:00,18401,612.00,601.00,14.30,69.00,97,0,,,,
2025-12-24T16:11:07+00:00,18402,612.00,601.00,14.40,69.00,83,0,,,,
2025-12-24T16:14:07+00:00,18403,612.00,603.00,14.30,69.00,75,0,,,,
2025-12-24T16:17:07+00:00,18404,613.00,601.00,14.30,69.00,69,0,,,,
2025-12-24T16:20:07+00:00,18405,612.00,601.00,14.30,69.00,65,0,,,,
2025-12-24T16:23:07+00:00,18406,612.00,601.00,14.30,69.10,62,0,,,,
2025-12-24T16:26:07+00:00,18407,611.00,601.00,14.30,69.00,61,0,,,,
2025-12-24T16:29:07+00:00,18408,612.00,603.00,14.30,69.00,60,0,,,,
2025-12-24T16:32:07+00:00,18409,613.00,602.00,14.30,69.00,59,0,,,,
2025-12-24T16:35:07+00:00,18410,612.00,602.00,14.30,69.10,58,0,,,,
2025-12-24T16:38:07+00:00,18411,612.00,602.00,14.30,69.10,59,0,,,,
2025-12-24T16:44:07+00:00,18412,612.00,603.00,14.30,69.10,58,0,,,,
2025-12-24T16:47:07+00:00,18413,612.00,601.00,14.30,69.10,59,0,,,,
2025-12-24T16:50:07+00:00,18414,612.00,602.00,14.30,69.00,59,0,,,,
2025-12-24T16:53:07+00:00,18415,614.00,601.00,14.30,69.10,59,0,,,,
2025-12-24T16:56:07+00:00,18416,613.00,602.00,14.30,69.00,58,0,,,,
2025-12-24T16:59:07+00:00,18417,613.00,604.00,14.30,69.10,59,0,,,,
2025-12-24T17:02:07+00:00,18418,611.00,602.00,14.30,69.00,59,0,,,,
2025-12-24T17:05:07+00:00,18419,612.00,602.00,14.30,69.00,58,0,,,,
2025-12-24T17:08:07+00:00,18420,611.00,601.00,14.30,69.10,58,0,,,,
2025-12-24T17:11:07+00:00,18421,612.00,602.00,14.30,69.10,58,0,,,,
2025-12-24T17:14:07+00:00,18422,611.00,601.00,14.30,69.10,58,0,,,,
2025-12-24T17:17:07+00:00,18423,612.00,601.00,14.30,69.10,59,0,,,,
2025-12-24T17:20:07+00:00,18424,613.00,602.00,14.30,69.10,59,0,,,,
2025-12-24T17:23:07+00:00,18425,612.00,602.00,14.30,69.20,58,0,,,,
2025-12-24T17:26:07+00:00,18426,612.00,602.00,14.20,69.20,58,0,,,,
2025-12-24T17:29:07+00:00,18427,612.00,602.00,14.30,69.20,58,0,,,,
2025-12-24T17:32:07+00:00,18428,612.00,601.00,14.30,69.20,58,0,,,,
2025-12-24T17:35:07+00:00,18429,611.00,602.00,14.20,69.20,58,0,,,,
2025-12-24T17:38:07+00:00,18430,613.00,601.00,14.20,69.20,59,0,,,,
2025-12-24T17:41:07+00:00,18431,611.00,602.00,14.20,69.30,59,0,,,,
2025-12-24T17:44:07+00:00,18432,612.00,603.00,14.20,69.30,59,0,,,,
2025-12-24T17:47:07+00:00,18433,614.00,604.00,14.20,69.30,59,0,,,,
2025-12-24T17:50:07+00:00,18434,613.00,603.00,14.30,69.30,59,0,,,,
2025-12-24T17:53:08+00:00,18435,612.00,601.00,14.30,69.40,58,0,,,,
2025-12-24T17:56:07+00:00,18436,613.00,601.00,14.30,69.30,58,0,,,,
2025-12-24T17:59:07+00:00,18437,612.00,601.00,14.30,69.30,59,0,,,,
2025-12-24T18:02:07+00:00,18438,613.00,603.00,14.30,69.30,58,0,,,,
2025-12-24T18:05:07+00:00,18439,611.00,602.00,14.20,69.30,59,0,,,,
2025-12-24T18:08:07+00:00,18440,612.00,601.00,14.20,69.30,58,0,,,,
2025-12-24T18:11:07+00:00,18441,612.00,602.00,14.20,69.30,58,0,,,,
2025-12-24T18:14:07+00:00,18442,612.00,602.00,14.20,69.40,59,0,,,,
2025-12-24T18:17:07+00:00,18443,614.00,603.00,14.20,69.30,58,0,,,,
2025-12-24T18:20:07+00:00,18444,612.00,602.00,14.20,69.30,58,0,,,,
2025-12-24T18:23:07+00:00,18445,612.00,602.00,14.30,69.40,58,0,,,,
2025-12-24T18:26:07+00:00,18446,612.00,602.00,14.30,69.30,58,0,,,,
2025-12-24T18:29:07+00:00,18447,614.00,603.00,14.20,69.40,58,0,,,,
2025-12-24T18:32:07+00:00,18448,612.00,602.00,14.30,69.40,58,0,,,,
2025-12-24T18:35:07+00:00,18449,613.00,602.00,14.20,69.40,59,0,,,,
2025-12-24T18:38:07+00:00,18450,613.00,602.00,14.20,69.40,58,0,,,,
2025-12-24T18:41:07+00:00,18451,613.00,603.00,14.20,69.40,59,0,,,,
2025-12-24T18:44:07+00:00,18452,611.00,602.00,14.20,69.40,58,0,,,,
2025-12-24T18:47:07+00:00,18453,612.00,604.00,14.20,69.50,59,0,,,,
2025-12-24T18:50:07+00:00,18454,613.00,603.00,14.20,69.50,58,0,,,,
2025-12-24T18:53:07+00:00,18455,613.00,603.00,14.20,69.40,59,0,,,,
2025-12-24T18:56:07+00:00,18456,614.00,602.00,14.20,69.50,58,0,,,,
2025-12-24T18:59:07+00:00,18457,612.00,601.00,14.20,69.40,58,0,,,,
2025-12-24T19:02:07+00:00,18458,614.00,603.00,14.20,69.50,59,0,,,,
2025-12-24T19:05:07+00:00,18459,613.00,603.00,14.20,69.50,59,0,,,,
2025-12-24T19:08:07+00:00,18460,612.00,603.00,14.20,69.50,58,0,,,,
2025-12-24T19:11:07+00:00,18461,612.00,601.00,14.20,69.50,58,0,,,,
2025-12-24T19:14:07+00:00,18462,612.00,602.00,14.20,69.50,59,0,,,,
2025-12-24T19:17:07+00:00,18463,613.00,602.00,14.20,69.50,59,0,,,,
2025-12-24T19:20:08+00:00,18464,614.00,602.00,14.20,69.50,58,0,,,,
2025-12-24T19:23:08+00:00,18465,612.00,602.00,14.20,69.50,58,0,,,,
2025-12-24T19:26:08+00:00,18466,613.00,602.00,14.20,69.50,59,0,,,,
2025-12-24T19:29:07+00:00,18467,612.00,602.00,14.20,69.50,59,0,,,,
2025-12-24T19:32:07+00:00,18468,613.00,602.00,14.20,69.60,59,0,,,,
2025-12-24T19:35:08+00:00,18469,613.00,604.00,14.20,69.60,59,0,,,,
2025-12-24T19:38:07+00:00,18470,613.00,602.00,14.20,69.60,59,0,,,,
2025-12-24T19:41:07+00:00,18471,614.00,602.00,14.20,69.60,59,0,,,,
2025-12-24T19:44:07+00:00,18472,613.00,603.00,14.20,69.50,58,0,,,,
2025-12-24T19:47:07+00:00,18473,612.00,601.00,14.10,69.60,58,0,,,,
2025-12-24T19:50:07+00:00,18474,612.00,603.00,14.20,69.60,58,0,,,,
2025-12-24T19:53:10+00:00,18475,613.00,602.00,14.10,69.60,59,0,,,,
2025-12-24T19:56:07+00:00,18476,612.00,602.00,14.10,69.60,59,0,,,,
2025-12-24T19:59:07+00:00,18477,614.00,604.00,14.10,69.60,59,0,,,,
2025-12-24T20:02:07+00:00,18478,614.00,603.00,14.10,69.60,59,0,,,,
2025-12-24T20:05:07+00:00,18479,613.00,603.00,14.10,69.50,59,0,,,,
2025-12-24T20:08:07+00:00,18480,616.00,603.00,14.10,69.60,59,0,,,,
2025-12-24T20:11:07+00:00,18481,613.00,603.00,14.10,69.60,59,0,,,,
2025-12-24T20:14:07+00:00,18482,613.00,602.00,14.10,69.70,60,0,,,,
2025-12-24T20:17:07+00:00,18483,614.00,602.00,14.10,69.60,58,0,,,,
2025-12-24T20:20:07+00:00,18484,613.00,603.00,14.10,69.60,59,0,,,,
2025-12-24T20:23:07+00:00,18485,613.00,603.00,14.10,69.70,59,0,,,,
2025-12-24T20:26:07+00:00,18486,614.00,604.00,14.10,69.70,59,0,,,,
2025-12-24T20:29:08+00:00,18487,615.00,603.00,14.10,69.70,59,0,,,,
2025-12-24T20:32:07+00:00,18488,614.00,604.00,14.10,69.70,59,0,,,,
2025-12-24T20:35:07+00:00,18489,613.00,602.00,14.10,69.70,59,0,,,,
2025-12-24T20:38:07+00:00,18490,613.00,602.00,14.10,69.70,59,0,,,,
2025-12-24T20:41:07+00:00,18491,614.00,603.00,14.10,69.70,59,0,,,,
2025-12-24T20:44:07+00:00,18492,612.00,602.00,14.10,69.60,59,0,,,,
2025-12-24T20:47:07+00:00,18493,614.00,603.00,14.10,69.60,58,0,,,,
2025-12-24T20:50:07+00:00,18494,614.00,603.00,14.10,69.70,59,0,,,,
2025-12-24T20:53:07+00:00,18495,612.00,604.00,14.10,69.70,59,0,,,,
2025-12-24T20:56:07+00:00,18496,613.00,602.00,14.10,69.70,58,0,,,,
2025-12-24T20:59:07+00:00,18497,612.00,602.00,14.10,69.60,59,0,,,,
2025-12-24T21:02:07+00:00,18498,613.00,601.00,14.10,69.60,59,0,,,,
2025-12-24T21:05:07+00:00,18499,613.00,602.00,14.10,69.70,58,0,,,,
2025-12-24T21:08:07+00:00,18500,613.00,603.00,14.10,69.70,58,0,,,,
2025-12-24T21:11:07+00:00,18501,614.00,603.00,14.10,69.60,59,0,,,,
2025-12-24T21:14:10+00:00,18502,614.00,602.00,14.10,69.60,58,0,,,,
2025-12-24T21:17:07+00:00,18503,613.00,604.00,14.10,69.60,59,0,,,,
2025-12-24T21:20:08+00:00,18504,614.00,604.00,14.10,69.60,59,0,,,,
2025-12-24T21:23:08+00:00,18505,613.00,602.00,14.10,69.50,59,0,,,,
2025-12-24T21:26:08+00:00,18506,614.00,602.00,14.10,69.50,59,0,,,,
2025-12-24T21:29:08+00:00,18507,614.00,602.00,14.10,69.50,58,0,,,,
2025-12-24T21:32:09+00:00,18508,614.00,602.00,14.10,69.50,58,0,,,,
2025-12-24T21:35:09+00:00,18509,612.00,602.00,14.10,69.50,59,0,,,,
2025-12-24T21:38:09+00:00,18510,613.00,603.00,14.10,69.50,59,0,,,,
2025-12-24T21:41:09+00:00,18511,612.00,603.00,14.10,69.50,59,0,,,,
2025-12-24T21:44:09+00:00,18512,613.00,602.00,14.10,69.60,58,0,,,,
2025-12-24T21:47:07+00:00,18513,613.00,602.00,14.10,69.50,58,0,,,,
2025-12-24T21:50:08+00:00,18514,613.00,603.00,14.10,69.60,58,0,,,,
2025-12-24T21:53:07+00:00,18515,613.00,602.00,14.10,69.50,59,0,,,,
2025-12-24T21:56:07+00:00,18516,612.00,602.00,14.10,69.50,58,0,,,,
2025-12-24T21:59:07+00:00,18517,613.00,603.00,14.10,69.40,58,0,,,,
2025-12-24T22:02:07+00:00,18518,612.00,602.00,14.10,69.50,58,0,,,,
2025-12-24T22:05:07+00:00,18519,613.00,602.00,14.10,69.50,59,0,,,,
2025-12-24T22:08:07+00:00,18520,613.00,601.00,14.10,69.50,58,0,,,,
2025-12-24T22:11:07+00:00,18521,614.00,603.00,14.10,69.50,59,0,,,,
2025-12-24T22:14:08+00:00,18522,613.00,602.00,14.10,69.60,58,0,,,,
2025-12-24T22:17:07+00:00,18523,614.00,602.00,14.10,69.50,59,0,,,,
2025-12-24T22:20:07+00:00,18524,614.00,603.00,14.10,69.50,58,0,,,,
2025-12-24T22:23:07+00:00,18525,613.00,604.00,14.10,69.60,60,0,,,,
2025-12-24T22:26:07+00:00,18526,615.00,604.00,14.10,69.60,58,0,,,,
2025-12-24T22:29:07+00:00,18527,612.00,603.00,14.10,69.50,59,0,,,,
2025-12-24T22:32:07+00:00,18528,614.00,602.00,14.10,69.60,58,0,,,,
2025-12-24T22:35:08+00:00,18529,612.00,603.00,14.10,69.60,58,0,,,,
2025-12-24T22:38:08+00:00,18530,613.00,604.00,14.10,69.60,59,0,,,,
2025-12-24T22:41:07+00:00,18531,614.00,603.00,14.00,69.50,59,0,,,,
2025-12-24T22:44:07+00:00,18532,613.00,602.00,14.00,69.40,59,0,,,,
2025-12-24T22:47:08+00:00,18533,612.00,602.00,14.00,69.40,58,0,,,,
2025-12-24T22:50:08+00:00,18534,613.00,603.00,14.00,69.50,59,0,,,,
2025-12-24T22:53:07+00:00,18535,613.00,603.00,14.00,69.50,58,0,,,,
2025-12-24T22:56:07+00:00,18536,614.00,603.00,14.10,69.50,58,0,,,,
2025-12-24T22:59:07+00:00,18537,614.00,603.00,14.00,69.40,59,0,,,,
2025-12-24T23:02:07+00:00,18538,613.00,603.00,14.00,69.40,59,0,,,,
2025-12-24T23:05:07+00:00,18539,613.00,604.00,14.00,69.50,59,0,,,,
2025-12-24T23:08:07+00:00,18540,614.00,603.00,14.00,69.40,59,0,,,,
2025-12-24T23:11:07+00:00,18541,613.00,603.00,14.00,69.50,59,0,,,,
2025-12-24T23:14:08+00:00,18542,613.00,602.00,14.00,69.40,59,0,,,,
2025-12-24T23:17:07+00:00,18543,614.00,603.00,14.00,69.40,58,0,,,,
2025-12-24T23:20:08+00:00,18544,614.00,602.00,14.00,69.40,58,0,,,,
2025-12-24T23:23:07+00:00,18545,613.00,603.00,14.00,69.40,58,0,,,,
2025-12-24T23:26:08+00:00,18546,613.00,603.00,14.00,69.30,58,0,,,,
2025-12-24T23:29:08+00:00,18547,614.00,603.00,14.00,69.40,58,0,,,,
2025-12-24T23:32:08+00:00,18548,614.00,602.00,14.00,69.40,59,0,,,,
2025-12-24T23:35:08+00:00,18549,614.00,604.00,14.00,69.40,59,0,,,,
2025-12-24T23:38:08+00:00,18550,614.00,603.00,14.00,69.30,58,0,,,,
2025-12-24T23:41:08+00:00,18551,613.00,603.00,14.00,69.50,59,0,,,,
2025-12-24T23:44:08+00:00,18552,614.00,603.00,14.00,69.40,59,0,,,,
2025-12-24T23:47:08+00:00,18553,613.00,602.00,14.00,69.40,58,0,,,,
2025-12-24T23:50:08+00:00,18554,614.00,603.00,14.10,69.30,59,0,,,,
2025-12-24T23:53:08+00:00,18555,612.00,602.00,14.00,69.40,59,0,,,,
2025-12-24T23:56:08+00:00,18556,614.00,602.00,14.10,69.40,58,0,,,,
2025-12-24T23:59:08+00:00,18557,615.00,604.00,14.10,69.40,58,0,,,,
2025-12-25T00:02:08+00:00,18558,612.00,603.00,14.10,69.40,59,0,,,,
2025-12-25T00:05:08+00:00,18559,614.00,604.00,14.00,69.40,59,0,,,,
2025-12-25T00:08:08+00:00,18560,614.00,604.00,14.10,69.40,59,0,,,,
2025-12-25T00:11:08+00:00,18561,614.00,603.00,14.10,69.30,58,0,,,,
2025-12-25T00:14:08+00:00,18562,614.00,604.00,14.00,69.40,58,0,,,,
2025-12-25T00:17:08+00:00,18563,612.00,603.00,14.00,69.30,58,0,,,,
2025-12-25T00:20:08+00:00,18564,614.00,603.00,14.00,69.20,59,0,,,,
2025-12-25T00:23:08+00:00,18565,614.00,604.00,14.00,69.30,59,0,,,,
2025-12-25T00:26:08+00:00,18566,614.00,604.00,14.00,69.40,59,0,,,,
2025-12-25T00:29:08+00:00,18567,614.00,603.00,14.00,69.20,58,0,,,,
2025-12-25T00:32:08+00:00,18568,615.00,605.00,14.00,69.30,59,0,,,,
2025-12-25T00:35:08+00:00,18569,614.00,603.00,14.00,69.40,58,0,,,,
2025-12-25T00:38:08+00:00,18570,614.00,603.00,14.00,69.40,59,0,,,,
2025-12-25T00:41:08+00:00,18571,615.00,604.00,14.00,69.40,59,0,,,,
2025-12-25T00:44:08+00:00,18572,614.00,603.00,14.00,69.40,59,0,,,,
2025-12-25T00:47:08+00:00,18573,614.00,603.00,14.00,69.50,59,0,,,,
2025-12-25T00:50:08+00:00,18574,615.00,604.00,14.00,69.50,59,0,,,,
2025-12-25T00:53:08+00:00,18575,612.00,602.00,14.00,69.50,59,0,,,,
2025-12-25T00:56:08+00:00,18576,614.00,603.00,14.00,69.50,59,0,,,,
2025-12-25T00:59:08+00:00,18577,615.00,604.00,14.00,69.60,59,0,,,,
2025-12-25T01:02:08+00:00,18578,613.00,604.00,14.00,69.50,59,0,,,,
2025-12-25T01:05:08+00:00,18579,614.00,603.00,14.00,69.50,58,0,,,,
2025-12-25T01:08:08+00:00,18580,613.00,604.00,14.00,69.60,58,0,,,,
2025-12-25T01:11:08+00:00,18581,613.00,603.00,14.00,69.70,58,0,,,,
2025-12-25T01:23:11+00:00,18582,615.00,603.00,14.00,69.60,59,0,,,,
2025-12-25T01:26:08+00:00,18583,614.00,604.00,14.00,69.60,59,0,,,,
2025-12-25T01:29:08+00:00,18584,615.00,604.00,13.90,69.60,59,0,,,,
2025-12-25T01:32:08+00:00,18585,613.00,604.00,13.90,69.60,59,0,,,,
2025-12-25T01:35:08+00:00,18586,614.00,604.00,14.00,69.60,59,0,,,,
2025-12-25T01:38:08+00:00,18587,614.00,604.00,14.00,69.60,59,0,,,,
2025-12-25T01:41:08+00:00,18588,614.00,604.00,14.00,69.60,58,0,,,,
2025-12-25T01:44:08+00:00,18589,614.00,603.00,13.90,69.50,58,0,,,,
2025-12-25T01:47:08+00:00,18590,616.00,604.00,13.90,69.60,59,0,,,,
2025-12-25T01:50:08+00:00,18591,614.00,603.00,13.90,69.60,58,0,,,,
2025-12-25T01:53:08+00:00,18592,613.00,602.00,13.90,69.60,58,0,,,,
2025-12-25T01:56:08+00:00,18593,615.00,603.00,13.90,69.60,59,0,,,,
2025-12-25T01:59:08+00:00,18594,614.00,603.00,13.90,69.60,59,0,,,,
2025-12-25T02:02:08+00:00,18595,614.00,604.00,14.00,69.50,59,0,,,,
2025-12-25T02:05:08+00:00,18596,614.00,603.00,13.90,69.50,59,0,,,,
2025-12-25T02:08:08+00:00,18597,613.00,602.00,13.90,69.50,59,0,,,,
2025-12-25T02:11:08+00:00,18598,615.00,604.00,14.00,69.50,59,0,,,,
2025-12-25T02:14:08+00:00,18599,614.00,604.00,13.90,69.60,59,0,,,,
2025-12-25T02:17:08+00:00,18600,615.00,605.00,13.90,69.50,59,0,,,,
2025-12-25T02:20:08+00:00,18601,614.00,604.00,13.90,69.50,58,0,,,,
2025-12-25T02:23:08+00:00,18602,614.00,604.00,13.90,69.40,60,0,,,,
2025-12-25T02:26:09+00:00,18603,614.00,604.00,14.00,69.40,59,0,,,,
2025-12-25T02:29:08+00:00,18604,613.00,603.00,14.00,69.30,58,0,,,,
2025-12-25T02:32:08+00:00,18605,614.00,604.00,14.00,69.30,59,0,,,,
2025-12-25T02:35:08+00:00,18606,613.00,604.00,13.90,69.30,59,0,,,,
2025-12-25T02:38:08+00:00,18607,615.00,604.00,14.00,69.40,59,0,,,,
2025-12-25T02:41:08+00:00,18608,614.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T02:44:08+00:00,18609,613.00,603.00,14.00,69.30,58,0,,,,
2025-12-25T02:47:08+00:00,18610,615.00,604.00,14.00,69.40,59,0,,,,
2025-12-25T02:50:08+00:00,18611,614.00,604.00,13.90,69.50,58,0,,,,
2025-12-25T02:53:08+00:00,18612,614.00,604.00,14.00,69.50,59,0,,,,
2025-12-25T02:56:08+00:00,18613,616.00,604.00,14.00,69.60,58,0,,,,
2025-12-25T02:59:08+00:00,18614,614.00,604.00,14.00,69.50,59,0,,,,
2025-12-25T03:02:08+00:00,18615,614.00,603.00,14.00,69.50,59,0,,,,
2025-12-25T03:05:08+00:00,18616,614.00,604.00,14.00,69.50,58,0,,,,
2025-12-25T03:08:08+00:00,18617,615.00,604.00,13.90,69.50,58,0,,,,
2025-12-25T03:11:08+00:00,18618,616.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T03:14:08+00:00,18619,614.00,603.00,14.00,69.50,59,0,,,,
2025-12-25T03:17:08+00:00,18620,615.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T03:20:08+00:00,18621,615.00,603.00,13.90,69.50,58,0,,,,
2025-12-25T03:23:08+00:00,18622,613.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T03:26:08+00:00,18623,614.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T03:29:08+00:00,18624,615.00,605.00,13.90,69.50,59,0,,,,
2025-12-25T03:32:08+00:00,18625,614.00,603.00,13.90,69.50,59,0,,,,
2025-12-25T03:35:08+00:00,18626,613.00,603.00,13.90,69.40,59,0,,,,
2025-12-25T03:38:08+00:00,18627,615.00,604.00,13.90,69.40,58,0,,,,
2025-12-25T03:41:08+00:00,18628,615.00,603.00,13.90,69.40,58,0,,,,
2025-12-25T03:44:08+00:00,18629,615.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T03:47:08+00:00,18630,614.00,603.00,13.90,69.40,59,0,,,,
2025-12-25T03:50:08+00:00,18631,615.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T03:53:08+00:00,18632,614.00,606.00,13.90,69.40,59,0,,,,
2025-12-25T03:56:12+00:00,18633,614.00,604.00,13.90,69.30,59,0,,,,
2025-12-25T03:59:11+00:00,18634,613.00,604.00,13.90,69.40,58,0,,,,
2025-12-25T04:05:08+00:00,18635,615.00,605.00,13.90,69.50,59,0,,,,
2025-12-25T04:08:08+00:00,18636,615.00,604.00,13.90,69.50,58,0,,,,
2025-12-25T04:11:08+00:00,18637,614.00,605.00,13.90,69.40,59,0,,,,
2025-12-25T04:14:08+00:00,18638,615.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T04:17:08+00:00,18639,614.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T04:20:08+00:00,18640,614.00,603.00,13.90,69.50,58,0,,,,
2025-12-25T04:23:08+00:00,18641,614.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T04:26:08+00:00,18642,615.00,605.00,13.90,69.50,59,0,,,,
2025-12-25T04:29:08+00:00,18643,615.00,605.00,13.90,69.50,59,0,,,,
2025-12-25T04:32:08+00:00,18644,615.00,603.00,13.90,69.50,59,0,,,,
2025-12-25T04:35:08+00:00,18645,615.00,604.00,13.90,69.60,59,0,,,,
2025-12-25T04:38:08+00:00,18646,614.00,603.00,13.90,69.60,59,0,,,,
2025-12-25T04:41:08+00:00,18647,616.00,603.00,13.90,69.50,59,0,,,,
2025-12-25T04:44:08+00:00,18648,614.00,603.00,13.90,69.50,59,0,,,,
2025-12-25T04:47:08+00:00,18649,614.00,604.00,13.90,69.60,59,0,,,,
2025-12-25T04:50:08+00:00,18650,615.00,603.00,13.90,69.60,59,0,,,,
2025-12-25T04:53:08+00:00,18651,615.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T04:56:08+00:00,18652,615.00,605.00,13.90,69.50,59,0,,,,
2025-12-25T04:59:08+00:00,18653,614.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T05:02:08+00:00,18654,614.00,604.00,13.90,69.60,59,0,,,,
2025-12-25T05:05:08+00:00,18655,614.00,604.00,13.90,69.60,59,0,,,,
2025-12-25T05:08:08+00:00,18656,615.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T05:11:08+00:00,18657,615.00,605.00,13.90,69.60,59,0,,,,
2025-12-25T05:14:11+00:00,18658,615.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T05:17:08+00:00,18659,614.00,603.00,13.90,69.60,59,0,,,,
2025-12-25T05:20:08+00:00,18660,616.00,608.00,13.90,69.50,59,0,,,,
2025-12-25T05:23:11+00:00,18661,615.00,606.00,13.90,69.40,59,0,,,,
2025-12-25T05:26:08+00:00,18662,615.00,605.00,13.90,69.50,60,0,,,,
2025-12-25T05:29:08+00:00,18663,616.00,605.00,13.90,69.40,59,0,,,,
2025-12-25T05:32:08+00:00,18664,614.00,603.00,13.90,69.50,59,0,,,,
2025-12-25T05:35:09+00:00,18665,615.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T05:38:11+00:00,18666,615.00,604.00,13.90,69.30,59,0,,,,
2025-12-25T05:41:08+00:00,18667,615.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T05:44:08+00:00,18668,616.00,605.00,13.90,69.30,58,0,,,,
2025-12-25T05:47:08+00:00,18669,614.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T05:50:08+00:00,18670,615.00,604.00,13.90,69.40,58,0,,,,
2025-12-25T05:53:08+00:00,18671,615.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T05:56:08+00:00,18672,615.00,606.00,13.90,69.40,58,0,,,,
2025-12-25T05:59:08+00:00,18673,615.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T06:02:08+00:00,18674,616.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T06:05:08+00:00,18675,617.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T06:08:08+00:00,18676,617.00,605.00,13.90,69.50,60,0,,,,
2025-12-25T06:11:08+00:00,18677,616.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T06:14:08+00:00,18678,615.00,604.00,13.90,69.40,59,0,,,,
2025-12-25T06:17:08+00:00,18679,614.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T06:20:08+00:00,18680,614.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T06:23:08+00:00,18681,616.00,604.00,13.90,69.50,59,0,,,,
2025-12-25T06:26:08+00:00,18682,616.00,605.00,13.90,69.50,59,0,,,,
2025-12-25T06:29:09+00:00,18683,615.00,605.00,13.90,69.50,59,0,,,,
